username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
vertiseguros|2011-07-01 09:09|0|0|"Tener mucho cuidado en las carreteras si salís de vacaciones. Os traemos la información y recomendaciones de la DGT. http:// bit.ly/5HovNb"||||"86692936858877952"|https://twitter.com/vertiseguros/status/86692936858877952
vertiseguros|2011-06-30 12:00|1|0|"Pedazo de álbum de fotos que hemos compartido en nuestro Facebook http://www. facebook.com/vertiseguros#! /media/set/?set=a.245300418819469.79146.184173618265483 … ¿Qué os parece?"|||#|"86373617910300672"|https://twitter.com/vertiseguros/status/86373617910300672
elviswesty|2011-06-29 19:49|0|0|"Espero que #verti nunca venda seguros de vida; ya que sus clientes son gente despierta"|||#verti|"86129248103956480"|https://twitter.com/elviswesty/status/86129248103956480
vertiseguros|2011-06-29 14:04|0|1|"Recordaros que si queréis la canción del anuncio o sus versiones instrumentales para el móvil podéis bajarlas en http:// bit.ly/mLXJCW"||||"86042413868658688"|https://twitter.com/vertiseguros/status/86042413868658688
DonGermanSilva|2011-06-28 13:24|0|0|"I'm at Verti Seguros (Manuel Silvela 16, Madrid) http://4sq.com/jEVimY"||||"85669774033551362"|https://twitter.com/DonGermanSilva/status/85669774033551362
vertiseguros|2011-06-28 12:28|1|0|"Risas en la oficina con las tomas falsas del vídeo que os pusimos ayer inspirado en nuestro anuncio... http:// bit.ly/jvdPSV"||||"85655786382041088"|https://twitter.com/vertiseguros/status/85655786382041088
vertiseguros|2011-06-28 08:19|1|0|"El bricolaje no es el fuerte de Pruden... y la mecánica tampoco. Justo al salir de vacaciones se estropea el coche http://bit.ly/eCq7Q0"||||"85593173539303424"|https://twitter.com/vertiseguros/status/85593173539303424
j_cano|2011-06-27 19:35|0|0|"#Seguros Verti la compañía de venta on line de seguros de Mapfre http://goo.gl/fb/32Gbv #segurosmapfre #seguroshogar"|||#Seguros #segurosmapfre #seguroshogar|"85400887857647616"|https://twitter.com/j_cano/status/85400887857647616
vertiseguros|2011-06-27 13:30|1|0|"Nos encanta, nos habéis alegrado la mañana. Mirad el vídeo que nos han hecho para un festival amateur http:// bit.ly/lj7nkn"||||"85309027315224577"|https://twitter.com/vertiseguros/status/85309027315224577
vertiseguros|2011-06-27 10:50|0|0|"@Iko_Chin nosotros también"||@Iko_Chin||"85268779210244096"|https://twitter.com/vertiseguros/status/85268779210244096
vertiseguros|2011-06-27 10:46|0|0|"Algunos consejos y recomendaciones para soportar mejor la ola de calor. http:// bit.ly/lYvgWa"||||"85267790918991872"|https://twitter.com/vertiseguros/status/85267790918991872
Oscar_Hebra|2011-06-26 19:05|0|0|"http://tallereshnosgallego.es/chapa-y-pintura/ MUTUA MADRILEÑA, MAPFRE, LÍNEA DIRECTA,CLICK SEGUROS , VERTI , PELAYO, BALUMBA, ETC."||||"85030828152860672"|https://twitter.com/Oscar_Hebra/status/85030828152860672
Ioonica|2011-06-26 15:02|0|0|"Verti seguros de coches 2 por 1 http:// ad.zanox.com/ppc/?18884160C 62676070&zpar9=%5B%5B5F7E20049E1853159A03%5D%5D … Pentru fiecare vanzare castigi un 15% din total Se poate distribuii mai departe linkul"||||"84969703436582912"|https://twitter.com/Ioonica/status/84969703436582912
nutwision|2011-06-25 20:06|0|0|"#nowplaying Despierta ( Verti Seguros ) - Pablo Parser"|||#nowplaying|"84683903490732032"|https://twitter.com/nutwision/status/84683903490732032
mislinks|2011-06-24 17:04|0|0|"Cómo devuelve @Vertiseguros el tan anunciado #seguro #2x1 ? www.diariodeseguros.es/ verti - seguros -oferta-2x1-letra-pequena"||@Vertiseguros|#seguro #2x1|"84275747283410944"|https://twitter.com/mislinks/status/84275747283410944
ralbiol|2011-06-24 12:39|1|0|"Ralbiol seguros is out! http://bit.ly/ggtIDK ▸ Top stories today via @vertiseguros @innovaseguro @sawracki @segcatalanaocc"||@vertiseguros @innovaseguro @sawracki @segcatalanaocc||"84209068343951360"|https://twitter.com/ralbiol/status/84209068343951360
vertiseguros|2011-06-24 12:03|0|0|"Consejos para preparar tu coche para el verano de conducción http:// ow.ly/5poxN"||||"84199849049858049"|https://twitter.com/vertiseguros/status/84199849049858049
IAMMeryValverde|2011-06-23 15:24|0|0|"@colladoberta " verti " la compañía de seguros , está mal. Es con "B" y es, Berta! Jaja siempre que sale el anuncio me acuerdo de tí! :)"||@colladoberta||"83888158743347200"|https://twitter.com/IAMMeryValverde/status/83888158743347200
asieralzaga|2011-06-23 14:45|0|0|"@vertiseguros o cómo una empresa nace, se da a conocer, da el coñazo hasta la muerte y estás deseando que desaparezca #dejameee"||@vertiseguros|#dejameee|"83878272437452800"|https://twitter.com/asieralzaga/status/83878272437452800
vertiseguros|2011-06-23 14:32|0|0|"@MARTIN_OCEANO simplemente es una promoción del tipo 2x1 no es tan raro."||@MARTIN_OCEANO||"83875071613083648"|https://twitter.com/vertiseguros/status/83875071613083648
vertiseguros|2011-06-23 14:31|0|0|"@Agatape en cuanto nos lleguen todas os las ponemos!!"||@Agatape||"83874895129346048"|https://twitter.com/vertiseguros/status/83874895129346048
Ioonica|2011-06-23 11:13|0|0|"Verti seguros de coche 2 por 1 http://lnkd.in/hY_ayS]] http://lnkd.in/Kssjrw"||||"83825111781736448"|https://twitter.com/Ioonica/status/83825111781736448
JoseCaTM|2011-06-23 00:25|0|0|"@PaquiChicaG ese tambien me gusta, y la cancion de verti seguros el primer anuncio que hacian xDD"||@PaquiChicaG||"83661977867665408"|https://twitter.com/JoseCaTM/status/83661977867665408
Agatape|2011-06-22 18:30|0|0|"@vertiseguros vamos q os estamos sperando!!"||@vertiseguros||"83572653973180416"|https://twitter.com/Agatape/status/83572653973180416
Agatape|2011-06-22 18:30|0|0|"@vertiseguros vamos q os stamos esperando!"||@vertiseguros||"83572475715260416"|https://twitter.com/Agatape/status/83572475715260416
vertiseguros|2011-06-22 13:08|0|0|"Viendo unas fotos muuuy chulas, en breve os las enseñamos, son unas imágenes bastante curiosas, fusión de offline y online."||||"83491602403831808"|https://twitter.com/vertiseguros/status/83491602403831808
vertiseguros|2011-06-22 10:09|0|0|"@nano_javi gracias!!!"||@nano_javi||"83446501463965696"|https://twitter.com/vertiseguros/status/83446501463965696
ralbiol|2011-06-21 12:40|0|0|"Ralbiol seguros is out! http://bit.ly/ggtIDK ▸ Top stories today via @romanmestre @vertiseguros @angeldelamo @ralbiol"||@romanmestre @vertiseguros @angeldelamo @ralbiol||"83121990239653888"|https://twitter.com/ralbiol/status/83121990239653888
vertiseguros|2011-06-21 10:21|0|0|"Qué os parece esta singular vivienda de Australia, ideal en el jardín y con buenas vistas al mar http:// ow.ly/5mxDs"||||"83087224366837760"|https://twitter.com/vertiseguros/status/83087224366837760
2001_chloe|2011-06-20 19:37|0|0|"Check this video out -- Anuncio Spot Verti Seguros : Despierta - Marzo 2011 (Versión 120s) http://www. youtube.com/watch?v=HNv06w jmrWc&feature=share … via @youtube i love"||@youtube||"82864651582447616"|https://twitter.com/2001_chloe/status/82864651582447616
irenefs92|2011-06-20 18:49|0|0|"@bertasada el mejor anuncio es el de " verti seguros " jajaja"||@bertasada||"82852641104867328"|https://twitter.com/irenefs92/status/82852641104867328
JimmyBoatV|2011-06-20 18:21|0|0|"Siempre es un placer que tus amigos te recuerden....@bertasada jajaajja! No será el de " Verti Seguros " nooo? XD"||@bertasada||"82845550914965504"|https://twitter.com/JimmyBoatV/status/82845550914965504
vertiseguros|2011-06-20 09:39|0|0|"Buenos lunes, os deseamos una buena semana y si seguimos con la promoción del 2x1. ¿A que esperas?"||||"82714079214567424"|https://twitter.com/vertiseguros/status/82714079214567424
MundoSeguros|2011-06-20 02:20|1|0|"Verti y su oferta del 2X1: La letra pequeña (Diario de Seguros ): Share With Friends: | | Lyb... http://feedzil.la/mE1reu @MundoSeguros"||@MundoSeguros||"82603770978115584"|https://twitter.com/MundoSeguros/status/82603770978115584
planetaseguros|2011-06-20 02:11|0|0|"Verti y su oferta del 2X1: La letra pequeña (Diario de Seguros ) http://dlvr.it/X09Cd"||||"82601440794775552"|https://twitter.com/planetaseguros/status/82601440794775552
vertiseguros|2011-06-17 14:47|2|1|"¿Y si en vez de salir de viaje en coche, lo hacemos en la moto? http:// bit.ly/dpKSQ3"||||"81704538964365313"|https://twitter.com/vertiseguros/status/81704538964365313
mikealicante|2011-06-17 13:55|0|0|"Ofrecedle una campaña ;-) RT @vertiseguros : @colladoberta cada vez más gente comenta esto, habrá que hacer algo no?? :) @Miguel_Alicante"||@vertiseguros @colladoberta @Miguel_Alicante||"81691501318516736"|https://twitter.com/mikealicante/status/81691501318516736
planetaseguros|2011-06-17 13:40|0|0|"Oferta de dos por uno en Verti (Web de Seguros ) http://dlvr.it/WjNVJ"||||"81687563575885824"|https://twitter.com/planetaseguros/status/81687563575885824
MundoSeguros|2011-06-17 13:36|0|0|"Oferta de dos por uno en Verti (Web de Seguros ): Share With Friends: | | Lybia Protests News... http://feedzil.la/mqcEXn @MundoSeguros"||@MundoSeguros||"81686536386654209"|https://twitter.com/MundoSeguros/status/81686536386654209
vertiseguros|2011-06-17 11:45|0|0|"@alvyweb okis pasamos el aviso. Si te da mas problemas con menos tamaño de adjunto nos lo dices. Gracias."||@alvyweb||"81658693204180993"|https://twitter.com/vertiseguros/status/81658693204180993
vertiseguros|2011-06-17 11:34|0|0|"@alvyweb hola, nos dicen que la dirección y el servidor funcionan, seguramente debe devolvertelo por el excesivo tamaño del adjunto."||@alvyweb||"81656018785931264"|https://twitter.com/vertiseguros/status/81656018785931264
vertiseguros|2011-06-17 11:27|0|0|"@alvyweb upsss a ver si le ha entrado hipo a nuestro servidor de correo. Avisamos y te decimos algo ;)"||@alvyweb||"81654126185938944"|https://twitter.com/vertiseguros/status/81654126185938944
vertiseguros|2011-06-17 11:09|0|0|"@alvyweb hola, si puedes escanearlo firmado y enviárnoslo al mail direccion.clientes@verti .com ;)"||@alvyweb @verti||"81649568063832064"|https://twitter.com/vertiseguros/status/81649568063832064
vertiseguros|2011-06-17 08:45|0|1|"@alvyweb se lo hemos consultado a nuestros compañeros para responderte lo antes que podamos."||@alvyweb||"81613413150765057"|https://twitter.com/vertiseguros/status/81613413150765057
vertiseguros|2011-06-17 08:44|0|0|"@colladoberta cada vez más gente comenta esto, habrá que hacer algo no?? :) @Miguel_Alicante @"||@colladoberta @Miguel_Alicante @||"81613211664777216"|https://twitter.com/vertiseguros/status/81613211664777216
centroblogs|2011-06-15 16:06|1|0|"En @vertiseguros ofrecen 2 #seguros al precio de uno (coche+hogar) (coche+moto) (moto+hogar) http://ow.ly/5hldn"||@vertiseguros|#seguros|"80999557781143552"|https://twitter.com/centroblogs/status/80999557781143552
vertiseguros|2011-06-15 12:10|1|0|"Recuerda que con Verti tienes el remolcaje ilimitado en todos sus seguros de coche y moto http:// bit.ly/mqC5Ij"||||"80940119862935552"|https://twitter.com/vertiseguros/status/80940119862935552
mistermaker_|2011-06-14 23:57|0|0|"En todos los cortes publicitarios de la sexta a habido un anuncio de @vertiseguros"||@vertiseguros||"80755801341440000"|https://twitter.com/mistermaker_/status/80755801341440000
mjlopezz|2011-06-14 13:20|0|0|":) RT @rabiol http://bit.ly/f0e0sn ▸ Top stories today via @vertiseguros @mjlopezz @directseguros @alsanbu"||@rabiol @vertiseguros @mjlopezz @directseguros @alsanbu||"80595345591111680"|https://twitter.com/mjlopezz/status/80595345591111680
ralbiol|2011-06-14 12:40|0|0|"Ralbiol seguros is out! http://bit.ly/f0e0sn ▸ Top stories today via @vertiseguros @mjlopezz @directseguros @alsanbu"||@vertiseguros @mjlopezz @directseguros @alsanbu||"80585328527802368"|https://twitter.com/ralbiol/status/80585328527802368
felipebrau|2011-06-14 11:34|0|0|"Ya he firmado el contrato! A partir de mañana soy oficialmente tramitador senior de @vertiseguros (="||@vertiseguros||"80568844271370240"|https://twitter.com/felipebrau/status/80568844271370240
vertiseguros|2011-06-14 10:59|1|0|"Consejos para mitigar la fatiga en los desplazamientos vacacionales en coche http://bit.ly/jswjTE"||||"80559965290512384"|https://twitter.com/vertiseguros/status/80559965290512384
vertiseguros|2011-06-14 09:35|0|0|"@jormaral gracias a ti por contar con nosotros."||@jormaral||"80538921527803905"|https://twitter.com/vertiseguros/status/80538921527803905
jormaral|2011-06-13 19:56|0|0|"@vertiseguros todo ok,la atencion muy buena,gracias,muy implicados con el cliente"||@vertiseguros||"80332606872354816"|https://twitter.com/jormaral/status/80332606872354816
vertiseguros|2011-06-13 19:32|0|0|"@mavimose :) gracias a ti por confiar en nosotros para tu seguro. @LineaDirecta_es"||@mavimose @LineaDirecta_es||"80326747861688321"|https://twitter.com/vertiseguros/status/80326747861688321
mavimose|2011-06-13 14:42|0|0|"cambiado de @LineaDirecta_es a @vertiseguros gracias por hacer que nuestros gastos sean un poco más soportables :))"||@LineaDirecta_es @vertiseguros||"80253835112751104"|https://twitter.com/mavimose/status/80253835112751104
regalosyjuegos|2011-06-13 11:00|0|0|"Verti te da dos seguros al precio de uno: http://bit.ly/kJmTnf"||||"80197770694234112"|https://twitter.com/regalosyjuegos/status/80197770694234112
juanjoalonso77|2011-06-13 10:27|0|0|"@vertiseguros @lou_bme pues es así cada vez que oye la canción..."||@vertiseguros @lou_bme||"80189414420135936"|https://twitter.com/juanjoalonso77/status/80189414420135936
vertiseguros|2011-06-13 10:24|0|0|"@juanjoalonso77 @lou_bme lo hemos compartido en nuestro facebook porque nos ha parecido encantador. Nos habéis sacado una gran sonrisa hoy."||@juanjoalonso77 @lou_bme||"80188748779892736"|https://twitter.com/vertiseguros/status/80188748779892736
juanjoalonso77|2011-06-13 10:13|0|0|"@vertiseguros @lou_bme Podéis contar con él para el próximo anuncio ;)"||@vertiseguros @lou_bme||"80186130972164097"|https://twitter.com/juanjoalonso77/status/80186130972164097
vertiseguros|2011-06-13 10:07|0|0|"@juanjoalonso77 pues un gran saludo a @lou_bme que se la ve también un poquito en el vídeo disfrutando de la canción :)"||@juanjoalonso77 @lou_bme||"80184572532371456"|https://twitter.com/vertiseguros/status/80184572532371456
juanjoalonso77|2011-06-13 09:56|0|0|"@vertiseguros Sí, nuestro hijo es vuestro mayor fan... gracias a su madre también @lou_bme"||@vertiseguros @lou_bme||"80181714349072384"|https://twitter.com/juanjoalonso77/status/80181714349072384
vertiseguros|2011-06-13 09:49|0|0|"Mirar a nuestro fan mas joven, gracias a @juanjoalonso77 http://www. youtube.com/watch?v=KnCUTi TlbPM&amp;sns=tw …"||@juanjoalonso77||"80179960391811073"|https://twitter.com/vertiseguros/status/80179960391811073
vertiseguros|2011-06-13 09:46|0|0|"@juanjoalonso77 nos encanta el vídeo!!! cc @colladoberta"||@juanjoalonso77 @colladoberta||"80179216162885632"|https://twitter.com/vertiseguros/status/80179216162885632
vertiseguros|2011-06-13 09:45|0|0|"@colladoberta @AlbaMontoro jeje que habréis hecho con el anuncioooooo ???"||@colladoberta @AlbaMontoro||"80179089247436800"|https://twitter.com/vertiseguros/status/80179089247436800
vertiseguros|2011-06-13 09:37|0|0|"@alvyweb a nosotros también nos gusta ;)"||@alvyweb||"80177002480537601"|https://twitter.com/vertiseguros/status/80177002480537601
vertiseguros|2011-06-13 09:36|0|0|"@jormaral los gestores miran habitualmente el correo, si se demorara la respuesta avísanos. ¿A que mail lo has enviado?"||@jormaral||"80176582609731584"|https://twitter.com/vertiseguros/status/80176582609731584
Estherunotres|2011-06-13 07:34|0|0|"Verti , seguros para gente despierta. @albamcfly_lya"||@albamcfly_lya||"80145967495655424"|https://twitter.com/Estherunotres/status/80145967495655424
martucaaa|2011-06-12 23:23|0|0|"De dóbde han salido los seguros verti q patrocinan hasta la f1??"||||"80022481892671488"|https://twitter.com/martucaaa/status/80022481892671488
jormaral|2011-06-11 09:10|0|0|"@vertiseguros he escrito un correo solicitando info, veamos la rapidez en la respuesta"||@vertiseguros||"79445337273671681"|https://twitter.com/jormaral/status/79445337273671681
elmejorseguro|2011-06-11 06:26|0|0|"El Diario del Seguro is out! http://bit.ly/fj3vQI ▸ Top stories today via @vertiseguros @sordonautas @arpem_com"||@vertiseguros @sordonautas @arpem_com||"79404105369534466"|https://twitter.com/elmejorseguro/status/79404105369534466
LC_Balboa|2011-06-10 14:05|0|0|"@runando Pues bien... VertiSeguros contra @LineaDirecta_es ... 600€+150€ contra 1021€. Mejores coberturas... ¿tú que harías?"||@runando @LineaDirecta_es||"79157212626427904"|https://twitter.com/LC_Balboa/status/79157212626427904
vertiseguros|2011-06-10 10:27|0|0|"@ozeo_ hola es probable que hagamos alguna mas pero no podemos confirmártelo ahora mismo."||@ozeo_||"79102326576644096"|https://twitter.com/vertiseguros/status/79102326576644096
vertiseguros|2011-06-10 10:26|1|0|"Por si estáis preparando ya algun desplazamiento por vacaciones, os traemos unos consejos y recomendaciones http:// bit.ly/cBZwE2"||||"79102178400284672"|https://twitter.com/vertiseguros/status/79102178400284672
vertiseguros|2011-06-10 10:24|0|0|"@alfonsosiloniz gracias por el aviso y también a @elqudsi por mencionarnos"||@alfonsosiloniz @elqudsi||"79101674387542016"|https://twitter.com/vertiseguros/status/79101674387542016
jamespetersong|2011-06-09 23:00|0|0|"Heineken, Estrella Damm, Cruzcampo, Alfa Romeo, Nissan Qashqai, Audi A1...Los más extravagantes, los de seguros como Liverty, Mutua o Verti ."||||"78929508589252608"|https://twitter.com/jamespetersong/status/78929508589252608
ozeo_|2011-06-09 22:07|0|0|"@vertiseguros despues de la oferta de 2x1 vais a hacer alguna otra?"||@vertiseguros||"78916204189855744"|https://twitter.com/ozeo_/status/78916204189855744
alfonsosiloniz|2011-06-09 17:22|0|0|"#congresoredes ahora si sale @vertiseguros en la presentación de @elqudsi"||@vertiseguros @elqudsi|#congresoredes|"78844387790028800"|https://twitter.com/alfonsosiloniz/status/78844387790028800
AdalbertoPC|2011-06-09 13:44|0|0|"@vertiseguros no es por vosotros, es por mi nombre de pila...es el mismo!imagina ese claim tan bueno como arma para un amigo ;)"||@vertiseguros||"78789578609270784"|https://twitter.com/AdalbertoPC/status/78789578609270784
alfonsosiloniz|2011-06-09 13:41|0|0|"@vertiseguros pues me da que no habéis salido. Al menos no en las conferencias"||@vertiseguros||"78788721083813888"|https://twitter.com/alfonsosiloniz/status/78788721083813888
gussgonzalez|2011-06-09 13:37|0|0|"@vertiseguros ;-)"||@vertiseguros||"78787745727787008"|https://twitter.com/gussgonzalez/status/78787745727787008
vertiseguros|2011-06-09 13:37|0|0|"@JMaceiras esperamos y creemos que debe ser eso :)"||@JMaceiras||"78787708243283969"|https://twitter.com/vertiseguros/status/78787708243283969
vertiseguros|2011-06-09 13:36|0|0|"@alfonsosiloniz nos lo han dicho por un twitt, no podemos estar allí hoy."||@alfonsosiloniz||"78787655466360832"|https://twitter.com/vertiseguros/status/78787655466360832
JMaceiras|2011-06-09 13:21|0|0|"@vertiseguros a lo mejor es que lo estais haciedno bien no? ^_^"||@vertiseguros||"78783683942821889"|https://twitter.com/JMaceiras/status/78783683942821889
alfonsosiloniz|2011-06-09 13:19|0|0|"¿cuando ha sido eso? Porque yo estoy y no lo he oído :| @vertiseguros"||@vertiseguros||"78783359752482816"|https://twitter.com/alfonsosiloniz/status/78783359752482816
gussgonzalez|2011-06-09 13:18|0|0|"@vertiseguros porque lo hacéis muy bien! Por cierto, podemos ayudaros desde @accesogroup ?"||@vertiseguros @accesogroup||"78783045754290176"|https://twitter.com/gussgonzalez/status/78783045754290176
vertiseguros|2011-06-09 13:17|1|0|"Vaya hoy también nos mencionan como ejemplo en el #congresoredes"|||#congresoredes|"78782741029728256"|https://twitter.com/vertiseguros/status/78782741029728256
vertiseguros|2011-06-09 13:14|0|0|"@AdalbertoPC hombreeee tanto como sufrir no será no?? :D"||@AdalbertoPC||"78782096608468993"|https://twitter.com/vertiseguros/status/78782096608468993
vertiseguros|2011-06-09 12:53|1|0|"Hoy es 40 de mayo y aparte de lo del refrán del sayo recuerda ir pensando en revisar el coche de cara a los viajes de vacaciones ;)"||||"78776683649433600"|https://twitter.com/vertiseguros/status/78776683649433600
AdalbertoPC|2011-06-09 10:22|0|0|"Conoces la empresa Verti seguros ?si claro, claro...llevo 6 meses sufriendola! #congresoredes"|||#congresoredes|"78738745385431040"|https://twitter.com/AdalbertoPC/status/78738745385431040
vertiseguros|2011-06-07 19:04|0|0|"@jlcendrero ;)"||@jlcendrero||"78145227524800512"|https://twitter.com/vertiseguros/status/78145227524800512
Guiaempresaxxi|2011-06-07 18:44|0|0|"Verti Seguros - Aseguradoras - Empresas España: http:// bit.ly/jQ1Sff via @AddThis"||@AddThis||"78140355630997504"|https://twitter.com/Guiaempresaxxi/status/78140355630997504
vertiseguros|2011-06-07 11:14|1|0|"Algunos recordatorios para la revisión del coche, de cara a los posibles viajes y salidas vacacionales http://bit.ly/lXFkrV"||||"78026968402112513"|https://twitter.com/vertiseguros/status/78026968402112513
inggmartinez|2011-06-07 09:00|0|0|"Verti : comparador de seguros de coche, moto y hogar http://goo.gl/fb/PrRTW"||||"77993221338316801"|https://twitter.com/inggmartinez/status/77993221338316801
recursosenweb|2011-06-07 09:00|0|0|"Verti : comparador de seguros de coche, moto y hogar: Verti es una nueva compañía aseguradora española en la que ... http://bit.ly/mCyoL0"||||"77993219174055936"|https://twitter.com/recursosenweb/status/77993219174055936
vertiseguros|2011-06-06 09:32|1|0|"Os recordamos que tenemos una pomoción de 2x1 combinando cualquiera de los seguros , entrando desde http://bit.ly/l3AIrf"||||"77639045815074816"|https://twitter.com/vertiseguros/status/77639045815074816
revipolizas|2011-06-06 02:07|0|0|"Blog de Seguros e Inversiones: Información sobre el 2X1 de Verti http:// revisionespolizas.blogspot.com/2011/06/inform acion-sobre-el-2x1-de-verti.html?spref=tw …"||||"77526936326385664"|https://twitter.com/revipolizas/status/77526936326385664
Afindemes|2011-06-03 17:09|1|0|"Seguros Verti lanza la promoción Doos x Uno: Verti es una nueva compañía aseguradora, tanto para coche, seguro ... http://bit.ly/ldEkiU"||||"76666813391454210"|https://twitter.com/Afindemes/status/76666813391454210
Lukkkitweet|2011-06-02 20:23|0|0|"@Fanesii Pues el de verti seguros porque mola la músicaa"||@Fanesii||"76353258460950528"|https://twitter.com/Lukkkitweet/status/76353258460950528
vertiseguros|2011-06-02 14:06|1|0|"@mparedesdiaz @spernas gracias nos halaga mucho que nos esten mencionado y que digais esas cosas de nosotros. :) Un saludo"||@mparedesdiaz @spernas||"76258478339014656"|https://twitter.com/vertiseguros/status/76258478339014656
vertiseguros|2011-06-02 14:05|0|0|"@carlosguardiola hola, efectivamente no somos patrocinadores. Nos podrías decir que ponentes nos han mencionado?? Gracias."||@carlosguardiola||"76258098037260288"|https://twitter.com/vertiseguros/status/76258098037260288
vertiseguros|2011-06-02 13:53|0|0|"@carlos_toural @juanmerodio no solo anuncios nuestros amigos en canales sociales han tenido 4 días antes nuestra última promoción ;)"||@carlos_toural @juanmerodio||"76254998027190272"|https://twitter.com/vertiseguros/status/76254998027190272
vertiseguros|2011-06-02 13:52|0|0|"@carlos_toural @juanmerodio gracias por tus menciones, nos alegra que os guste como lo estamos haciendo en medios sociales."||@carlos_toural @juanmerodio||"76254821669281792"|https://twitter.com/vertiseguros/status/76254821669281792
carlos_toural|2011-06-02 12:31|0|0|"@vertiseguros ten landing pages con descontos e coas que o usuario pode interactuar (calculando o prezo do seguro) #bweb2011"||@vertiseguros|#bweb2011|"76234533204275200"|https://twitter.com/carlos_toural/status/76234533204275200
carlos_toural|2011-06-02 12:30|0|0|"@vertiseguros prima aos usuarios das súas redes sociais ante o resto.Un ex.:sacar o primeiro adv. por Facebook ants para os fans #bweb2011"||@vertiseguros|#bweb2011|"76234237371613184"|https://twitter.com/carlos_toural/status/76234237371613184
seguros_coche|2011-06-02 10:35|0|0|"Verti seguros de moto a terceros baratos http://inxe.nu/1ha"||||"76205182916108288"|https://twitter.com/seguros_coche/status/76205182916108288
JuanSalillas|2011-06-01 16:27|0|0|"Al final de la canción ponen el anuncio de Verti Seguros ...uuuuy esto ya no es música non-stop..."||||"75931421503520768"|https://twitter.com/JuanSalillas/status/75931421503520768
JuanSalillas|2011-06-01 16:23|0|0|"Verti Seguros le trae la novedad Hitfm! Que forma más sutil de meter publicidad no?"||||"75930425800933376"|https://twitter.com/JuanSalillas/status/75930425800933376
cuestamenos|2011-06-01 16:03|0|0|"Nueva promoción en Verti , seguros con 2x1 + hasta 33,84 € de ganancias en http://cuestamenos.com/verti"||||"75925528871321600"|https://twitter.com/cuestamenos/status/75925528871321600
SageSpain|2011-06-01 13:27|0|0|"#sageexpom11 Vemos el ejemplo de Verti , la compañía de seguros"|||#sageexpom11|"75886055215214593"|https://twitter.com/SageSpain/status/75886055215214593
seguros_coche|2011-06-01 12:36|0|0|"Verti seguros de coche y moto http://inxe.nu/1gn"||||"75873409875181568"|https://twitter.com/seguros_coche/status/75873409875181568
vertiseguros|2011-06-01 09:53|0|0|"@rafapedelaborde buenos días aqui os esperamos!!"||@rafapedelaborde||"75832271885697024"|https://twitter.com/vertiseguros/status/75832271885697024
rafapedelaborde|2011-06-01 09:40|0|0|"@vertiseguros buen dia, en un rato la gente del IMDP los estaremos visitando."||@vertiseguros||"75828992380375040"|https://twitter.com/rafapedelaborde/status/75828992380375040
vertiseguros|2011-05-31 18:43|0|0|"@GutierrezRuben nos alegra :) esperamos que te vaya muy bien."||@GutierrezRuben||"75603270739046400"|https://twitter.com/vertiseguros/status/75603270739046400
vertiseguros|2011-05-31 18:25|3|0|"Día ajetreado por la oficina, los teléfonos suenan y la gente quiere saber si es verdad lo del 2x1 ... pues claro!!!! http://bit.ly/l3AIrf"||||"75598711983575041"|https://twitter.com/vertiseguros/status/75598711983575041
Cristina_ros|2011-05-31 13:16|0|0|"@vertiseguros he enviado un email a mis compañeros, en cuanto sepa que está eliminado os lo comunico! gracias por el aviso."||@vertiseguros||"75521028805234690"|https://twitter.com/Cristina_ros/status/75521028805234690
vertiseguros|2011-05-31 13:12|0|0|"@Cristina_ros Hola, desde Verti hemos visto una presentación en www.slideshare.net con nuestro logo. Debéis quitarla por temas legales."||@Cristina_ros||"75519941180272640"|https://twitter.com/vertiseguros/status/75519941180272640
vertiseguros|2011-05-31 09:47|0|0|"@ozeo_ gracias por comentarlo en twitter."||@ozeo_||"75468353438892032"|https://twitter.com/vertiseguros/status/75468353438892032
vertiseguros|2011-05-31 09:46|0|0|"@MARTIN_OCEANO sucedáneo no, tiene otro enfoque y formas de operar diferentes. ;)"||@MARTIN_OCEANO||"75468241736171520"|https://twitter.com/vertiseguros/status/75468241736171520
vertiseguros|2011-05-31 09:46|1|0|"Lo que te han contado es cierto... tenemos promoción de 2x1 en seguro de coche, moto y hogar. http://bit.ly/l3AIrf"||||"75468085460598785"|https://twitter.com/vertiseguros/status/75468085460598785
DaniMartin89|2011-05-30 23:27|0|0|"@chimpa25 a mi me mola la de seguros verti"||@chimpa25||"75312489855860737"|https://twitter.com/DaniMartin89/status/75312489855860737
ozeo_|2011-05-30 12:40|2|0|"Increible el servicio de atención al cliente de @vertiseguros , les envío un email y a los 3 minutos me llaman! Así da gusto!"||@vertiseguros||"75149514331262978"|https://twitter.com/ozeo_/status/75149514331262978
vertiseguros|2011-05-27 14:37|0|0|"@abogailla a ti por interesarte en nosotros."||@abogailla||"74091848137838593"|https://twitter.com/vertiseguros/status/74091848137838593
abogailla|2011-05-27 13:46|0|0|"@vertiseguros gracias!!"||@vertiseguros||"74078947154997248"|https://twitter.com/abogailla/status/74078947154997248
vertiseguros|2011-05-27 09:12|0|0|"@abogailla Puedes contratar los seguros con 90 días de antelación. Y ambos tienen que contratarse dentro del periodo de la promoción."||@abogailla||"74010073667600384"|https://twitter.com/vertiseguros/status/74010073667600384
